Date,Flavor,Toppings,Total Price
2023-08-14,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Reg Boba",7.39
2023-08-14,Jasmine Green Milk Tea,"Crystal Boba, Coconut Jelly, Extra Extra Boba",6.99
2023-08-14,The Alley Assam Milk Tea,"Coconut Jelly, Extra Boba",6.39
2023-08-14,Taro Coconut Milk Tea,"Extra Extra Boba, Reg Boba, Extra Strawberry",8.45
2023-08-14,Peach Oolong Tea,"Lychee Bits, Extra Strawberry",6.65
2023-08-14,Matcha Purple Rice Yogurt,"Lychee Bits, Creme Brulee",8.39
2023-08-14,Snow Velvet Assam Black Tea,Lychee Bits,6.79
2023-08-14,Lychee Green Tea,"Extra Strawberry, Rainbow Jelly",7.99
2023-08-14,Snow Velvet Assam Black Tea,"Brown Sugar Boba, Creme Brulee, Snow Velvet",7.99
2023-08-14,Peach Oolong Tea,,5.25
2023-08-14,Taro Milk Tea,Snow Velvet,7.25
2023-08-14,Milk Tea Cold Brew,,5.99
2023-08-14,Brown Sugar Deerioca Milk,,5.99
2023-08-14,Royal No. 9 Milk Tea,"Coconut Jelly, Extra Strawberry, Brown Sugar Boba",6.99
2023-08-14,Yogurt Grape LuLu,"Snow Velvet, Extra Extra Boba, Reg Boba",8.99
2023-08-14,Cocoa Brown Sugar Deerioca Milk,"Brown Sugar Boba, Crystal Boba, Lychee Bits",7.99
2023-08-14,Cocoa Brown Sugar Deerioca Milk,"Lychee Bits, Rainbow Jelly, Extra Extra Boba",7.99
2023-08-14,Strawberry Lulu,Extra Boba,7.39
2023-08-14,Cocoa Cream Cold Brew,,5.99
2023-08-14,Snow Velvet Jasmine Green Tea,Snow Velvet,6.79
2023-08-14,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-14,Jasmine Green Tea,"Coconut Jelly, Extra Extra Boba, Crystal Boba",6.99
2023-08-14,Peach Frappe,"Brown Sugar Boba, Extra Extra Boba",8.35
2023-08-14,Snow Velvet Cream Cold Brew,Lychee Bits,6.79
2023-08-14,Brown Sugar Deerioca Milk,"Brown Sugar Boba, Snow Velvet",7.39
2023-08-14,Snow Velvet Assam Black Tea,"Creme Brulee, Crystal Boba, Brown Sugar Boba",7.99
2023-08-14,Snow Velvet Cream Cold Brew,"Extra Strawberry, Brown Sugar Boba, Creme Brulee",7.99
2023-08-14,Taro Milk Tea,,6.45
2023-08-14,Strawberry Lulu,"Creme Brulee, Coconut Jelly, Extra Boba",8.59
2023-08-14,Ube Taro Brown Sugar Deerioca Milk,Extra Extra Boba,7.25
2023-08-14,Yogurt Grape LuLu,,6.99
2023-08-14,Snow Velvet Grape LuLu,"Coconut Jelly, Snow Velvet",7.65
2023-08-14,Passion Fruit Green Tea,,6.59
2023-08-14,Peach Frappe,Extra Extra Boba,7.75
2023-08-14,Mango LuLu,Creme Brulee,7.79
2023-08-14,Taro Milk Tea,Extra Extra Boba,7.25
2023-08-14,Lychee LuLu,"Reg Boba, Brown Sugar Boba",8.65
2023-08-14,Peach Oolong Tea,"Brown Sugar Boba, Extra Strawberry",6.65
2023-08-15,Peach Frappe,"Creme Brulee, Lychee Bits",8.35
2023-08-15,Mango Frappe,,6.95
2023-08-15,Jasmine Green Milk Tea,"Coconut Jelly, Lychee Bits",6.39
2023-08-15,Lychee LuLu,"Extra Extra Boba, Reg Boba, Extra Boba",9.25
2023-08-15,Snow Velvet Grape LuLu,Extra Boba,7.05
2023-08-15,Jasmine Green Milk Tea,,4.99
2023-08-15,Brown Sugar Cream Cold Brew,"Coconut Jelly, Coconut Jelly, Extra Boba",7.95
2023-08-15,Lychee Green Tea,"Brown Sugar Boba, Extra Extra Boba, Lychee Bits",8.59
2023-08-15,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Crystal Boba, Coconut Jelly",7.99
2023-08-15,Peach Frappe,"Brown Sugar Boba, Coconut Jelly, Coconut Jelly",8.95
2023-08-15,Milk Tea Cold Brew,"Extra Strawberry, Extra Extra Boba, Brown Sugar Boba",7.99
2023-08-15,Brown Sugar Deerioca Creme Brulee Milk,"Snow Velvet, Reg Boba",7.39
2023-08-15,Strawberry Lulu,,6.59
2023-08-15,Jasmine Green Tea,"Coconut Jelly, Coconut Jelly, Creme Brulee",7.19
2023-08-15,Original Yogurt Purple Rice,"Creme Brulee, Extra Boba, Crystal Boba",8.99
2023-08-15,Peach Frappe,,6.95
2023-08-15,Peach Oolong Purple Rice Yogurt,"Snow Velvet, Lychee Bits, Reg Boba",8.99
2023-08-15,Peach Frappe,"Brown Sugar Boba, Extra Strawberry, Lychee Bits",8.95
2023-08-15,The Alley Assam Black Tea,"Extra Extra Boba, Snow Velvet, Reg Boba",6.99
2023-08-15,Snow Velvet Royal No 9,"Rainbow Jelly, Coconut Jelly, Extra Boba",7.99
2023-08-15,Snow Velvet Royal No 9,,5.99
2023-08-15,Jasmine Green Milk Tea,,4.99
2023-08-15,The Alley Assam Milk Tea,"Creme Brulee, Lychee Bits, Rainbow Jelly",6.99
2023-08-15,Lychee LuLu,"Coconut Jelly, Snow Velvet, Crystal Boba",9.25
2023-08-15,Mango Green Tea with Jelly Ball,Crystal Boba,7.39
2023-08-15,Brown Sugar Cream Cold Brew,,5.75
2023-08-15,Taro Coconut Milk Tea,Rainbow Jelly,7.25
2023-08-15,The Alley Trio,"Rainbow Jelly, Extra Extra Boba, Creme Brulee",6.99
2023-08-15,Peach Frappe,"Extra Boba, Lychee Bits, Coconut Jelly",8.95
2023-08-15,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-15,Peach Oolong Tea,"Coconut Jelly, Creme Brulee, Lychee Bits",7.25
2023-08-15,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Extra Extra Boba",7.39
2023-08-15,Create Your Own Yogurt,"Snow Velvet, Extra Boba",8.39
2023-08-15,Taro Coconut Milk Tea,"Rainbow Jelly, Brown Sugar Boba",7.85
2023-08-15,Orange Lulu,"Reg Boba, Crystal Boba, Extra Strawberry",8.59
2023-08-15,Lychee Green Tea,,6.59
2023-08-16,Snow Velvet Jasmine Green Tea,Extra Strawberry,6.79
2023-08-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Crystal Boba, Rainbow Jelly, Snow Velvet",8.45
2023-08-16,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Rainbow Jelly, Snow Velvet",7.99
2023-08-16,Strawberry Lulu,"Extra Strawberry, Lychee Bits, Snow Velvet",8.59
2023-08-16,Taro Smoothie,Rainbow Jelly,7.25
2023-08-16,Orange Lulu,Creme Brulee,7.39
2023-08-16,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-08-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Rainbow Jelly, Extra Extra Boba",7.85
2023-08-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Strawberry, Crystal Boba",7.85
2023-08-16,Royal No. 9 Milk Tea,Coconut Jelly,5.79
2023-08-16,Deerioca Creme Brulee Cold Brew,Creme Brulee,6.79
2023-08-16,Brown Sugar Deerioca Creme Brulee Milk,"Brown Sugar Boba, Creme Brulee",7.39
2023-08-16,Jasmine Green Milk Tea,"Extra Strawberry, Lychee Bits, Crystal Boba",6.99
2023-08-16,Taro Coconut Milk Tea,"Extra Extra Boba, Brown Sugar Boba",7.85
2023-08-16,Jasmine Green Tea,,4.99
2023-08-16,Snow Velvet Royal No 9,"Coconut Jelly, Rainbow Jelly, Coconut Jelly",8.19
2023-08-16,The Alley Trio,"Coconut Jelly, Extra Extra Boba, Extra Boba",6.99
2023-08-16,Deerioca Creme Brulee Cold Brew,"Rainbow Jelly, Crystal Boba",7.39
2023-08-16,The Alley Trio,"Reg Boba, Snow Velvet",6.39
2023-08-16,Peach Frappe,,6.95
2023-08-16,The Alley Trio,"Lychee Bits, Extra Strawberry, Creme Brulee",6.99
2023-08-16,Original Yogurt Purple Rice,,6.99
2023-08-16,Peach Frappe,"Creme Brulee, Extra Strawberry, Snow Velvet",8.95
2023-08-16,Snow Velvet Royal No 9,"Rainbow Jelly, Extra Boba, Extra Extra Boba",7.99
2023-08-16,Cocoa Cream Cold Brew,Extra Boba,6.79
2023-08-16,Snow Velvet Jasmine Green Tea,Extra Extra Boba,6.79
2023-08-16,Brown Sugar Cream Cold Brew,"Lychee Bits, Crystal Boba",7.15
2023-08-16,Jasmine Green Milk Tea,Coconut Jelly,5.79
2023-08-16,Peach Oolong Purple Rice Yogurt,Reg Boba,7.79
2023-08-16,Mango Frappe,"Extra Strawberry, Lychee Bits, Reg Boba",8.95
2023-08-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Coconut Jelly, Lychee Bits",8.65
2023-08-16,Original Yogurt Purple Rice,"Creme Brulee, Coconut Jelly",8.39
2023-08-16,The Alley Trio,"Snow Velvet, Brown Sugar Boba, Crystal Boba",6.99
2023-08-16,The Alley Assam Milk Tea,Reg Boba,5.79
2023-08-16,Jasmine Green Milk Tea,,4.99
2023-08-16,Create Your Own Yogurt,"Extra Boba, Creme Brulee, Snow Velvet",8.99
2023-08-16,Taro Coconut Milk Tea,"Reg Boba, Snow Velvet",7.85
2023-08-16,Mango Frappe,"Extra Boba, Lychee Bits",8.35
2023-08-16,Deerioca Creme Brulee Cold Brew,"Extra Strawberry, Reg Boba, Lychee Bits",7.99
2023-08-16,Ube Taro Brown Sugar Deerioca Milk,"Lychee Bits, Extra Extra Boba, Rainbow Jelly",8.45
2023-08-17,Jasmine Green Tea,"Lychee Bits, Coconut Jelly",6.39
2023-08-17,Iced Peach Oolong Grape LuLu,,6.25
2023-08-17,Cocoa Brown Sugar Deerioca Milk,"Rainbow Jelly, Extra Boba, Brown Sugar Boba",7.99
2023-08-17,Brown Sugar Deerioca Milk,Lychee Bits,6.79
2023-08-17,Jasmine Green Tea,Extra Boba,5.79
2023-08-17,Taro Milk Tea,"Brown Sugar Boba, Snow Velvet, Extra Strawberry",8.45
2023-08-17,Cocoa Brown Sugar Deerioca Milk,"Snow Velvet, Crystal Boba",7.39
2023-08-17,Mango LuLu,"Snow Velvet, Coconut Jelly, Crystal Boba",8.99
2023-08-17,Create Your Own Yogurt,"Reg Boba, Extra Extra Boba, Lychee Bits",8.99
2023-08-17,Royal No. 9 Milk Tea,"Lychee Bits, Crystal Boba",6.39
2023-08-17,Lychee LuLu,"Reg Boba, Brown Sugar Boba",8.65
2023-08-17,Mango Frappe,"Brown Sugar Boba, Extra Boba, Crystal Boba",8.95
2023-08-17,Lychee LuLu,,7.25
2023-08-17,Mango Frappe,"Lychee Bits, Crystal Boba",8.35
2023-08-17,Snow Velvet Assam Black Tea,"Coconut Jelly, Extra Boba, Brown Sugar Boba",7.99
2023-08-17,Passion Fruit Green Tea,"Extra Extra Boba, Brown Sugar Boba",7.99
2023-08-17,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-08-17,Original Yogurt Purple Rice,"Extra Boba, Extra Strawberry, Reg Boba",8.99
2023-08-17,Ube Taro Brown Sugar Deerioca Milk,"Snow Velvet, Reg Boba",7.85
2023-08-17,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Coconut Jelly",7.85
2023-08-17,Jasmine Green Tea,"Extra Strawberry, Coconut Jelly",6.39
2023-08-17,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Extra Boba, Reg Boba",7.85
2023-08-17,Brown Sugar Cream Cold Brew,"Lychee Bits, Extra Boba, Extra Strawberry",7.75
2023-08-17,Passion Fruit Green Tea,"Creme Brulee, Coconut Jelly",7.99
2023-08-17,Brown Sugar Deerioca Milk,"Rainbow Jelly, Brown Sugar Boba, Reg Boba",7.99
2023-08-17,Brown Sugar Deerioca Milk,Coconut Jelly,6.79
2023-08-17,Peach Frappe,,6.95
2023-08-17,Ube Taro Brown Sugar Deerioca Milk,Extra Extra Boba,7.25
2023-08-17,Cocoa Cream Cold Brew,"Extra Boba, Coconut Jelly, Extra Extra Boba",7.99
2023-08-17,Brown Sugar Deerioca Milk,,5.99
2023-08-17,Lychee LuLu,"Crystal Boba, Extra Boba, Extra Extra Boba",9.25
2023-08-17,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-08-17,Ube Taro Brown Sugar Deerioca Milk,Rainbow Jelly,7.25
2023-08-17,Orange Lulu,"Lychee Bits, Extra Strawberry, Extra Extra Boba",8.59
2023-08-17,Strawberry Lulu,,6.59
2023-08-17,Taro Smoothie,"Brown Sugar Boba, Coconut Jelly, Crystal Boba",8.45
2023-08-17,Snow Velvet Assam Black Tea,Brown Sugar Boba,6.79
2023-08-17,Taro Smoothie,Extra Strawberry,7.25
2023-08-17,Taro Milk Tea,"Creme Brulee, Lychee Bits",7.85
2023-08-17,Brown Sugar Cream Cold Brew,"Snow Velvet, Lychee Bits, Extra Strawberry",7.75
2023-08-17,Snow Velvet Jasmine Green Tea,"Coconut Jelly, Snow Velvet",7.39
2023-08-17,Brown Sugar Cream Cold Brew,,5.75
2023-08-17,Taro Coconut Milk Tea,,6.45
2023-08-17,Milk Tea Cold Brew,"Reg Boba, Extra Boba, Extra Extra Boba",7.99
2023-08-17,Yogurt Grape LuLu,Crystal Boba,7.79
2023-08-18,Lychee Green Tea,"Extra Boba, Rainbow Jelly, Creme Brulee",8.59
2023-08-18,Lychee LuLu,"Coconut Jelly, Extra Boba, Extra Strawberry",9.25
2023-08-18,Deerioca Creme Brulee Cold Brew,Coconut Jelly,6.79
2023-08-18,Brown Sugar Cream Cold Brew,Reg Boba,6.55
2023-08-18,The Alley Trio,"Rainbow Jelly, Lychee Bits, Creme Brulee",6.99
2023-08-18,Mango Green Tea with Jelly Ball,Extra Boba,7.39
2023-08-18,Passion Fruit Green Tea,"Creme Brulee, Coconut Jelly",7.99
2023-08-18,Peach Frappe,"Reg Boba, Extra Strawberry",8.35
2023-08-18,Peach Oolong Purple Rice Yogurt,"Extra Boba, Snow Velvet, Creme Brulee",8.99
2023-08-18,Snow Velvet Jasmine Green Tea,"Snow Velvet, Rainbow Jelly, Creme Brulee",7.99
2023-08-18,Jasmine Green Tea,"Extra Strawberry, Creme Brulee",6.39
2023-08-18,Snow Velvet Cream Cold Brew,Coconut Jelly,6.79
2023-08-18,The Alley Assam Milk Tea,"Snow Velvet, Crystal Boba, Lychee Bits",6.99
2023-08-18,Ube Creme Brulee Brown Sugar Deerioca Milk,Creme Brulee,7.25
2023-08-18,Peach Frappe,"Crystal Boba, Coconut Jelly, Extra Extra Boba",8.95
2023-08-18,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Rainbow Jelly, Snow Velvet",8.25
2023-08-18,Milk Tea Cold Brew,"Extra Extra Boba, Rainbow Jelly",7.39
2023-08-18,Create Your Own Yogurt,"Crystal Boba, Coconut Jelly, Coconut Jelly",8.99
2023-08-18,Taro Milk Tea,Brown Sugar Boba,7.25
2023-08-18,Deerioca Creme Brulee Cold Brew,"Extra Boba, Brown Sugar Boba, Crystal Boba",7.99
2023-08-18,The Alley Assam Milk Tea,Coconut Jelly,5.79
2023-08-18,Cocoa Cream Cold Brew,"Extra Boba, Crystal Boba",7.39
2023-08-18,The Alley Assam Milk Tea,"Creme Brulee, Crystal Boba, Coconut Jelly",6.99
2023-08-18,Royal No. 9 Black Tea,"Reg Boba, Rainbow Jelly, Extra Strawberry",6.99
2023-08-18,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-08-18,Matcha Brown Sugar Deerioca Milk,"Lychee Bits, Creme Brulee",7.39
2023-08-18,Jasmine Green Tea,Creme Brulee,5.79
2023-08-18,Snow Velvet Royal No 9,Coconut Jelly,6.79
2023-08-18,Snow Velvet Cream Cold Brew,,5.99
2023-08-18,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Lychee Bits",7.65
2023-08-18,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2023-08-18,Matcha Brown Sugar Deerioca Milk,Lychee Bits,6.79
2023-08-18,Create Your Own Yogurt,Brown Sugar Boba,7.79
2023-08-18,Passion Fruit Green Tea,"Lychee Bits, Crystal Boba, Extra Extra Boba",8.59
2023-08-18,Strawberry Lulu,"Lychee Bits, Coconut Jelly, Snow Velvet",8.59
2023-08-18,Royal No. 9 Milk Tea,"Extra Boba, Lychee Bits",6.39
2023-08-18,Yogurt Grape LuLu,"Extra Boba, Reg Boba, Crystal Boba",8.99
2023-08-18,The Alley Assam Black Tea,"Creme Brulee, Lychee Bits",6.39
2023-08-18,Peach Oolong Tea,,5.25
2023-08-18,Lychee Green Tea,Snow Velvet,7.39
2023-08-18,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2023-08-18,Snow Velvet Grape LuLu,Lychee Bits,7.05
2023-08-19,Ube Taro Brown Sugar Deerioca Milk,"Snow Velvet, Rainbow Jelly",7.85
2023-08-19,Jasmine Green Tea,,4.99
2023-08-19,Mango LuLu,,6.99
2023-08-19,Brown Sugar Cream Cold Brew,Reg Boba,6.55
2023-08-19,Cocoa Cream Cold Brew,Brown Sugar Boba,6.79
2023-08-19,Original Yogurt Purple Rice,"Rainbow Jelly, Extra Boba",8.39
2023-08-19,Peach Frappe,"Coconut Jelly, Extra Extra Boba",8.35
2023-08-19,Brown Sugar Cream Cold Brew,,5.75
2023-08-19,Deerioca Creme Brulee Cold Brew,,5.99
2023-08-19,Royal No. 9 Black Tea,"Snow Velvet, Coconut Jelly",6.39
2023-08-19,Snow Velvet Grape LuLu,"Crystal Boba, Extra Boba, Snow Velvet",8.25
2023-08-19,The Alley Trio,Snow Velvet,5.79
2023-08-19,Ube Creme Brulee Brown Sugar Deerioca Milk,Snow Velvet,7.25
2023-08-19,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-19,Snow Velvet Jasmine Green Tea,Crystal Boba,6.79
2023-08-19,Snow Velvet Jasmine Green Tea,"Snow Velvet, Extra Strawberry",7.39
2023-08-19,Snow Velvet Grape LuLu,Coconut Jelly,7.05
2023-08-19,Peach Oolong Tea,,5.25
2023-08-19,Iced Peach Oolong Grape LuLu,"Rainbow Jelly, Coconut Jelly",7.65
2023-08-19,Royal No. 9 Black Tea,"Coconut Jelly, Extra Extra Boba, Extra Boba",6.99
2023-08-19,Yogurt Grape LuLu,,6.99
2023-08-19,Snow Velvet Peach Oolong Tea,"Extra Boba, Extra Strawberry, Coconut Jelly",7.99
2023-08-19,Passion Fruit Green Tea,"Extra Extra Boba, Coconut Jelly, Rainbow Jelly",8.59
2023-08-19,Yogurt Grape LuLu,Brown Sugar Boba,7.79
2023-08-19,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-08-19,Snow Velvet Grape LuLu,"Reg Boba, Lychee Bits",7.65
2023-08-19,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-19,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-19,Jasmine Green Milk Tea,Coconut Jelly,5.79
2023-08-19,Royal No. 9 Milk Tea,Reg Boba,5.79
2023-08-19,Brown Sugar Deerioca Milk,"Extra Strawberry, Crystal Boba, Coconut Jelly",7.99
2023-08-19,Yogurt Grape LuLu,"Extra Strawberry, Coconut Jelly, Rainbow Jelly",8.99
2023-08-19,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-20,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Coconut Jelly, Extra Boba",8.45
2023-08-20,Lychee Green Tea,"Snow Velvet, Rainbow Jelly, Coconut Jelly",8.59
2023-08-20,Taro Smoothie,,6.45
2023-08-20,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2023-08-20,Passion Fruit Green Tea,"Extra Strawberry, Crystal Boba, Snow Velvet",8.59
2023-08-20,Deerioca Creme Brulee Cold Brew,,5.99
2023-08-20,Milk Tea Cold Brew,"Crystal Boba, Reg Boba",7.39
2023-08-20,Yogurt Grape LuLu,"Lychee Bits, Creme Brulee",8.39
2023-08-20,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Crystal Boba, Extra Boba",8.45
2023-08-20,Taro Smoothie,Brown Sugar Boba,7.25
2023-08-20,Create Your Own Yogurt,"Coconut Jelly, Rainbow Jelly, Brown Sugar Boba",8.99
2023-08-20,Snow Velvet Cream Cold Brew,"Brown Sugar Boba, Creme Brulee, Coconut Jelly",7.99
2023-08-20,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-08-20,Taro Milk Tea,Extra Strawberry,7.25
2023-08-20,Brown Sugar Cream Cold Brew,Coconut Jelly,6.55
2023-08-20,Brown Sugar Deerioca Milk,"Lychee Bits, Extra Boba",7.39
2023-08-20,The Alley Trio,Brown Sugar Boba,5.79
2023-08-20,Mango Green Tea with Jelly Ball,"Lychee Bits, Extra Strawberry, Extra Extra Boba",8.59
2023-08-20,Snow Velvet Peach Oolong Tea,,5.99
2023-08-20,Matcha Purple Rice Yogurt,Crystal Boba,7.79
2023-08-20,Brown Sugar Deerioca Milk,,5.99
2023-08-20,Lychee LuLu,"Reg Boba, Extra Extra Boba, Coconut Jelly",9.25
2023-08-20,Snow Velvet Royal No 9,Coconut Jelly,6.79
2023-08-20,Mango Frappe,Extra Extra Boba,7.75
2023-08-20,Yogurt Grape LuLu,"Crystal Boba, Snow Velvet, Coconut Jelly",8.99
2023-08-20,Deerioca Creme Brulee Cold Brew,"Coconut Jelly, Extra Extra Boba, Brown Sugar Boba",7.99
2023-08-20,Peach Oolong Tea,"Coconut Jelly, Crystal Boba",6.65
2023-08-20,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Creme Brulee",7.39
2023-08-20,Strawberry Lulu,"Extra Boba, Snow Velvet",7.99
2023-08-20,Passion Fruit Green Tea,"Crystal Boba, Reg Boba",7.99
2023-08-20,Brown Sugar Deerioca Creme Brulee Milk,Extra Strawberry,6.79
2023-08-20,Mango Green Tea with Jelly Ball,,6.59
2023-08-20,Milk Tea Cold Brew,,5.99
2023-08-20,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-08-20,Taro Coconut Milk Tea,"Coconut Jelly, Lychee Bits, Rainbow Jelly",8.45
2023-08-20,Snow Velvet Royal No 9,,5.99
2023-08-20,Mango Frappe,,6.95
2023-08-20,Snow Velvet Peach Oolong Tea,,5.99
2023-08-20,Royal No. 9 Black Tea,"Extra Extra Boba, Coconut Jelly",6.39
2023-08-20,Snow Velvet Royal No 9,Reg Boba,6.79
2023-08-20,Passion Fruit Green Tea,Rainbow Jelly,7.39
2023-08-20,Peach Oolong Purple Rice Yogurt,"Extra Boba, Extra Strawberry, Crystal Boba",8.99
2023-08-20,The Alley Trio,Reg Boba,5.79
2023-08-20,Snow Velvet Royal No 9,,5.99
2023-08-20,Snow Velvet Royal No 9,"Creme Brulee, Extra Extra Boba, Rainbow Jelly",7.99
2023-08-20,The Alley Assam Milk Tea,"Crystal Boba, Extra Extra Boba, Creme Brulee",6.99
2023-08-20,Jasmine Green Tea,"Reg Boba, Extra Boba, Snow Velvet",6.99
2023-08-20,Mango Frappe,Creme Brulee,7.75
2023-08-20,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-08-20,Snow Velvet Assam Black Tea,Creme Brulee,6.79
2023-08-20,Matcha Brown Sugar Deerioca Milk,Brown Sugar Boba,6.79
2023-08-20,The Alley Assam Black Tea,"Coconut Jelly, Crystal Boba, Coconut Jelly",7.19
2023-08-20,Jasmine Green Milk Tea,"Reg Boba, Coconut Jelly",6.39
2023-08-20,Matcha Purple Rice Yogurt,Coconut Jelly,7.79
2023-08-20,Passion Fruit Green Tea,"Extra Boba, Coconut Jelly",7.99
2023-08-20,Royal No. 9 Black Tea,"Coconut Jelly, Creme Brulee, Reg Boba",6.99
2023-08-20,Snow Velvet Jasmine Green Tea,"Reg Boba, Lychee Bits",7.39
2023-08-20,Mango LuLu,Brown Sugar Boba,7.79
2023-08-20,Mango LuLu,"Rainbow Jelly, Coconut Jelly",8.39
2023-08-20,Mango LuLu,,6.99
2023-08-20,Snow Velvet Peach Oolong Tea,"Rainbow Jelly, Snow Velvet, Brown Sugar Boba",7.99
2023-08-20,Ube Creme Brulee Brown Sugar Deerioca Milk,Crystal Boba,7.25
2023-08-20,Orange Lulu,,6.59
2023-08-20,The Alley Assam Black Tea,Snow Velvet,5.79
2023-08-21,Peach Oolong Purple Rice Yogurt,"Creme Brulee, Brown Sugar Boba",8.39
2023-08-21,Jasmine Green Milk Tea,,4.99
2023-08-21,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-08-21,Mango Frappe,Extra Extra Boba,7.75
2023-08-21,Brown Sugar Cream Cold Brew,"Brown Sugar Boba, Extra Extra Boba, Creme Brulee",7.75
2023-08-21,Mango Green Tea with Jelly Ball,,6.59
2023-08-21,Original Yogurt Purple Rice,"Extra Strawberry, Lychee Bits",8.39
2023-08-21,Brown Sugar Deerioca Creme Brulee Milk,"Lychee Bits, Extra Boba, Crystal Boba",7.99
2023-08-21,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-21,Snow Velvet Cream Cold Brew,,5.99
2023-08-21,Taro Milk Tea,"Snow Velvet, Extra Strawberry",7.85
2023-08-21,Taro Milk Tea,Snow Velvet,7.25
2023-08-21,Brown Sugar Cream Cold Brew,"Coconut Jelly, Coconut Jelly, Snow Velvet",7.95
2023-08-21,Taro Coconut Milk Tea,,6.45
2023-08-21,Lychee LuLu,Coconut Jelly,8.05
2023-08-21,Ube Taro Brown Sugar Deerioca Milk,"Extra Strawberry, Reg Boba, Rainbow Jelly",8.45
2023-08-21,Deerioca Creme Brulee Cold Brew,"Coconut Jelly, Extra Strawberry, Creme Brulee",7.99
2023-08-21,Orange Lulu,,6.59
2023-08-21,Taro Smoothie,Coconut Jelly,7.25
2023-08-21,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-21,Cocoa Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Strawberry, Extra Boba",7.99
2023-08-21,Mango Green Tea with Jelly Ball,Creme Brulee,7.39
2023-08-21,The Alley Assam Milk Tea,"Reg Boba, Extra Extra Boba",6.39
2023-08-21,Peach Oolong Purple Rice Yogurt,"Brown Sugar Boba, Snow Velvet, Reg Boba",8.99
2023-08-21,Royal No. 9 Milk Tea,"Snow Velvet, Coconut Jelly, Creme Brulee",6.99
2023-08-21,Cocoa Cream Cold Brew,"Extra Strawberry, Rainbow Jelly, Extra Extra Boba",7.99
2023-08-21,Taro Smoothie,,6.45
2023-08-21,The Alley Assam Milk Tea,"Extra Strawberry, Crystal Boba, Creme Brulee",6.99
2023-08-21,Jasmine Green Milk Tea,"Rainbow Jelly, Reg Boba, Extra Strawberry",6.99
2023-08-21,Orange Lulu,"Extra Boba, Lychee Bits, Snow Velvet",8.59
2023-08-21,Matcha Purple Rice Yogurt,Reg Boba,7.79
2023-08-21,Brown Sugar Cream Cold Brew,"Crystal Boba, Reg Boba, Extra Extra Boba",7.75
2023-08-21,Peach Oolong Tea,"Coconut Jelly, Crystal Boba",6.65
2023-08-21,Taro Milk Tea,Lychee Bits,7.25
2023-08-21,Peach Frappe,,6.95
2023-08-21,Royal No. 9 Milk Tea,Coconut Jelly,5.79
2023-08-21,Peach Oolong Purple Rice Yogurt,Creme Brulee,7.79
2023-08-21,Strawberry Lulu,,6.59
2023-08-21,Original Yogurt Purple Rice,Lychee Bits,7.79
2023-08-21,Passion Fruit Green Tea,"Coconut Jelly, Crystal Boba",7.99
2023-08-21,Peach Frappe,,6.95
2023-08-21,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Reg Boba, Extra Strawberry",7.99
2023-08-21,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-08-21,Taro Smoothie,Creme Brulee,7.25
2023-08-21,Snow Velvet Assam Black Tea,"Coconut Jelly, Coconut Jelly, Extra Boba",8.19
